area,name,area_type,ended
b321,United Kingdom,Country,f
b322,Schaerbeek  Schaarbeek,Municipality,f
b323,Iowa C'lty,City,f
b324,Dunedin,City,f
b325,Chapel Hill,City,f
b326,Romania,Country,f
b327,Garbsen,City,f
b328,CastropRauxel,City,f
b329,Laual,City,f
b330,Fiorentino,Subdivision,f
b331,Nancy,City,f
b332,Putney,District,f
b333,Highgate,District,f
b334,Morpet,City,f
b335,Phnom Penh,City,f
b336,Ishpeming,City,f
b337,Amstredam,City,f
b338,Firenzed,City,f
b339,Bushwick,City,f
b340,Mexiczo,Country,f
b341,Saessolsheim,City,f
b342,New York,City,f
b343,San Francisco,City,f
b344,Bonn,City,f
b345,Mali,Country,f
b346,Long Island Cit,City,f
b347,New Market,City,f
b348,Mexico,Country,f
b349,TrentinoAlto Adige,Subdivision,f
b350,Viveiro,Municipality,f
b351,Tucsno,City,f
b352,Côte dIvoire,Country,f
b353,Croatia,Country,f
b354,Chişinău,City,f
b355,Long Branch,City,f
b356,Czechia,Country,f
b357,Radolfzell,City,f
b358,Rostock,City,f
b359,Brighton,City,f
b360,Kópafogur,City,f
b361,Steinkjer,Municipality,f
b362,Devon,Subdivision,f
b363,Nakaku,District,f
b364,Fiorentimo,Subdivision,f
b365,Baeel,City,f
b366,Morpeth,City,f
b367,Benson,City,f
b368,Lower East Side,City,f
b369,Moldova,Country,f
b370,Metz,City,f
b371,Pernambuco,Subdivision,f
b372,Astoria,City,f
b373,Belin,City,f
b374,Nurmiäjrvi,City,f
b375,Boondakl,District,f
b376,Ljubljana,City,f
b377,Black Mountain,City,f
b378,Greenock,City,f
b379,New Bedford,City,f
b380,Uruguay,Country,f
b381,Montrabé,City,f
b382,Kazan,City,f
b383,Waterforcl,City,f
b384,Long Beah,City,f
b385,Melboume,City,f
b386,Malibu,City,f
b387,Evansville,City,f
b388,Berkeley,City,f
b389,Vivelro,Municipality,f
b390,Brigeport,City,f
b391,Guadeloupe,Country,f
b392,Evanston,City,f
b393,Newport Beach,City,f
b394,San Diegi,City,f
b395,Simveropol,City,f
b396,Bath,City,f
b397,Croadia,Country,f
b398,Vitória da Conquistta,City,f
b399,Borgehrout,District,f
b400,Montréal,City,f
b401,Milano,City,f
b402,Abenberg,City,f
b403,Abensberg,City,f
b404,Belluno,Municipality,f
b405,Portlancl,City,f
b406,Erfurt,City,f
b407,Potsdam,City,f
b408,Mainz,City,f
b409,Hungari,Country,f
b410,Stockholm,City,f
b411,São Vicetne,City,f
b412,Bristol,City,f
b413,Gdańsk,City,f
b414,Montréai,City,f
b415,Atens,City,f
b416,Springe,City,f
b417,Bosotn,City,f
b418,Rötha,City,f
b419,Belo Horizonte,City,f
b420,Northamoton,City,f
b421,Ma:nz,City,f
b422,Karnataka,Subdivision,f
b423,Rockingham County,County,f
b424,Bydgoszcz,City,f
b425,Uelzen,City,f
b426,Syriw,Country,f
b427,Pennsylvania,Subdivision,f
b428,Algerya,Country,f
b429,New Jersey,Subdivision,f
b430,Oslo,City,f
b431,Oklahoma,Subdivision,f
b432,New York,Subdivision,f
b433,Lagosx,City,f
b434,Bern,Subdivision,f
b435,Espoo,City,f
b436,Florida,Subdivision,f
b437,Hawaii,Subdivision,f
b438,India,Country,f
b439,Hong Kong,Subdivision,f
b440,Hungary,Country,f
b441,Poland,Country,f
b442,Portugal,Country,f
b443,Russia,Country,f
b444,Los Altow Hills,City,f
b445,Kirishima,City,f
b446,Wacken,Municipality,f
b447,Milton Parc,District,f
b448,Ypres,Municipality,f
b449,Chevfeuse,City,f
b450,Mayfair,District,f
b451,Milwokee,City,f
b452,Wimbledon,District,f
b453,Santa Barbara,City,f
b454,Hamilton,City,f
b455,Long Island City,City,f
b456,Dijon,City,f
b457,Slovakia,Country,f
b458,Singapore,Country,f
b459,Aalborg,City,f
b460,Inglewood,City,f
b461,Ciudad de Méxixo,City,f
b462,Athens,City,f
b463,Kingdom of the Netherladns,Country,f
b464,New Port Ricey,City,f
b465,Belgium,Country,f
b466,Belarus,Country,f
b467,Bosnia and Herzegovina,Country,f
b468,Bolivia,Country,f
b469,Bermuda,Country,f
b470,Hoxt0n,District,f
b471,Boulder,City,f
b472,W:lliamsburg,District,f
b473,Ciudad de México,City,f
b474,OstdrholzScharmbeck,City,f
b475,Asbury Park,City,f
b476,San Antonio,City,f
b477,Wolfspurg,City,f
b478,Hallant,Subdivision,f
b479,Simferopol,City,f
b480,Colornbia,Country,f
b481,Shibuya,City,f
b482,Louiseville,City,f
b483,Roan0ke,City,f
b484,Fredensborg Municipality,Municipality,f
b485,Gjerstad,Municipality,f
b486,Canberra,City,f
b487,Boondall,District,f
b488,Sydney,City,f
b489,Melbourne,City,f
b490,Frankfurt am Main,City,f
b491,Chennai,City,f
b492,Columbu5,City,f
b493,Pho4nix,City,f
b494,Prayteln,City,f
b495,Novosibirsk,City,f
b496,Dubai,City,f
b497,Kópavogur,City,f
b498,Madrid,City,f
b499,Neubau,District,f
b500,Grünwald,Municipality,f
b501,Les Laurentides Regiona1 County Municipality,County,f
b502,Rigewood,District,f
b503,Perth,City,f
b504,Fukuoka,City,f
b505,Cape Town,City,f
b506,Princeton,City,f
b507,Arboga Municipality,Municipality,f
b508,Jonesboro,City,f
b509,New Orleans,City,f
b510,Los Amgeles,City,f
b511,Vilnius,City,f
b512,Iowa City,City,f
b513,Bixby,City,f
b514,Minneapolis,City,f
b515,Wivenhle,City,f
b516,Cambridge,City,f
b517,Lansing,City,f
b518,Oxford,City,f
b519,Chūōiu,District,f
b520,Osaka,Subdivision,f
b521,Oshkosh,City,f
b522,Grenoblje,City,f
b523,Phoenix,City,f
b524,Amiens,City,f
b525,Jersey City,City,f
b526,Marl,City,f
b527,Saint Paul,City,f
b528,Moscow,City,f
b529,Vallejo,City,f
b530,Modesto,City,f
b531,Birmingham,City,f
b532,St Catharines,City,f
b533,MontTremblant,City,f
b534,Valence,City,f
b535,Wale5,Subdivision,f
b536,Mount Klsco,City,f
b537,Yugoslavia,Country,t
b538,Illingen,Municipality,f
b539,Mancester,City,f
b540,Hamilton,City,f
b541,Chapel Hil,City,f
b542,MkCrory,City,f
b543,Ann Arbor,City,f
b544,Newcastle,City,f
b545,Amityville,City,f
b546,Karnadaka,Subdivision,f
b547,ClermontFerrand,City,f
b548,Denmark,Country,f
b549,Avilés,Municipality,f
b550,St Catbarines,City,f
b551,Cuba,Country,f
b552,Jamaica,Country,f
b553,Trie,City,f
b554,Laval,City,f
b555,Visby,City,f
b556,Estonia,Country,f
b557,Kuala Luiiipur,City,f
b558,Egypt,Country,f
b559,Lithuania,Country,f
b560,Hanley,City,f
b561,Haringev,Subdivision,f
b562,Ireland,Country,f
b563,Jonesbcoro,City,f
b564,Malaysia,Country,f
b565,Meicali,City,f
b566,Asturias,Subdivision,f
b567,Nackaku,District,f
b568,Indonesia,Country,f
b569,Ahtens,City,f
b570,Catalunya,Subdivision,f
b571,Haye5,City,f
b572,Budwpest,City,f
b573,Kingston,Subdivision,f
b574,Guekph,City,f
b575,Indka,Country,f
b576,Gelsenk:rchen,City,f
b577,Mount Kisco,City,f
b578,BallrechtenDottingen,Municipality,f
b579,Carlisle,City,f
b580,Ven'lce,District,f
b581,Darlinglon,Subdivision,f
b582,Salsmanca,City,f
b583,Besançon,City,f
b584,Weimaf,City,f
b585,Akron,City,f
b586,Bayreuth,City,f
b587,Bamberg,City,f
b588,Landshut,City,f
b589,São Paulo,City,f
b590,Newcasdle upon Tyne,City,f
b591,Port D0ver,City,f
b592,Queensbridge,District,f
b593,Reutlingen,City,f
b594,Fitzroy,District,f
b595,Wolfsburg,City,f
b596,Ukrain,Country,f
b597,Rancagua,City,f
b598,Leeds,City,f
b599,Rio de Janeiro,City,f
b600,Richmond,City,f
b601,Santa Monica,City,f
b602,Firenze,City,f
b603,Madison,City,f
b604,Norfolk,Subdivision,f
b605,Sibuya,City,f
b606,United Kungdom,Country,f
b607,Partille Municipality,Municipality,f
b608,Stockwelo,District,f
b609,Rochester,City,f
b610,Wismar,City,f
b611,Lancaxire,Subdivision,f
b612,Abbeville,City,f
b613,Glentale,City,f
b614,Sargans,Municipality,f
b615,Wismsr,City,f
b616,Reims,City,f
b617,Tampa,City,f
b618,Wichita,City,f
b619,Pratteln,City,f
b620,Cardiff,City,f
b621,Salamanca,City,f
b622,Salisbury,City,f
b623,Warsaw,City,f
b624,Worldwide,,f
b625,Europe,,f
b626,Serbia and Montenegro,Country,t
b627,Soviet Union,Country,t
b628,Tribeca,District,f
b629,Norway,Country,f
b630,Waterford,City,f
b631,Pakistan,Country,f
b632,Port Dover,City,f
b633,Peru,Country,f
b634,Sant'lago de Compostela,City,f
b635,SaindÉmilion,City,f
b636,Daytona Beach,City,f
b637,New Port Richey,City,f
b638,Roanoke,City,f
b639,Arvada,City,f
b640,São Paulo,Subdivision,f
b641,Berrydale,City,f
b642,London,City,f
b643,Lonqjumeau,City,f
b644,Bergisch Gladbach,City,f
b645,Lille,City,f
b646,Risch,Municipality,f
b647,Ekenäs,City,f
b648,Guelph,City,f
b649,Aberystwyth,City,f
b650,Acquasparta,City,f
b651,Halifax,City,f
b652,Rosdorf,Municipality,f
b653,Florica,Subdivision,f
b654,Bulgarua,Country,f
b655,Chevannes,City,f
b656,Mihamaku,District,f
b657,Canada,Country,f
b658,Brazil,Country,f
b659,Bulgaria,Country,f
b660,Stoc1<port,City,f
b661,Sarpsborg,Municipality,f
b662,Cheltenham,City,f
b663,OerErken5chwick,City,f
b664,New Jetsey,Subdivision,f
b665,T0kyo,Subdivision,f
b666,Auburn,City,f
b667,Cologne,City,f
b668,Pensacola,City,f
b669,Gjersdad,Municipality,f
b670,St Louis,City,f
b671,Cincinnati,City,f
b672,Trier,City,f
b673,Münster,City,f
b674,Oakland,City,f
b675,Leipzig,City,f
b676,Hollywood,City,f
b677,Jaroměř,City,f
b678,Novosibjrsk,City,f
b679,Glasgow,City,f
b680,Bramham,District,f
b681,Egytp,Country,f
b682,Cleyeland,City,f
b683,Chevreuse,City,f
b684,Southampton,City,f
b685,Zakreb,City,f
b686,Vitória da Conquista,City,f
b687,Taiwbn,Country,f
b688,Ocean County,County,f
b689,Asury Park,City,f
b690,Quél>ec,Subdivision,f
b691,Christchrch,City,f
b692,Kabukichō,District,f
b693,Dublin,City,f
b694,Milwaukee,City,f
b695,Les Laurentides Regional County Municipality,County,f
b696,Glendale,City,f
b697,Sendagaya,District,f
b698,Provo,City,f
b699,Groningen,City,f
b700,Zurich,City,f
b701,Philadelphia,City,f
b702,Amsterdam,City,f
b703,Santiago de Compostela,City,f
b704,Los Angeles,City,f
b705,Düsseldorf,City,f
b706,Stuttgart,City,f
b707,Manila,City,f
b708,Burbanl<,City,f
b709,Hawpii,Subdivision,f
b710,Serbia and Montenetro,Country,t
b711,Grenoble,City,f
b712,Manchester,City,f
b713,Liverpool,City,f
b714,Newcastle upon Tyne,City,f
b715,Amersham,City,f
b716,Chel6enham,City,f
b717,OsterholzScharmbeck,City,f
b718,Hayes,City,f
b719,Taiyūjjchō,District,f
b720,Anne Arundeo County,County,f
b721,Coalville,City,f
b722,Kuwait City,City,f
b723,Borgerhout,District,f
b724,Christchurch,City,f
b725,Saratga,City,f
b726,Paris,City,f
b727,Olympia,City,f
b728,Budapest,City,f
b729,Longjumeau,City,f
b730,Eastu Orange,City,f
b731,Chūōku,District,f
b732,Eugene,City,f
b733,Ottaqa,City,f
b734,Hamburg,City,f
b735,Venice,District,f
b736,Orange,City,f
