area,name,area_type,ended
b_87bf0832,Groninken,City,f
b_2c9c742b,Charlotte,City,f
b_5af5c337,Commack,City,f
b_5617d703,Chile,Country,f
b_96b6e470,Johanneshov,District,f
b_4a77ad07,Colombia,Country,f
b_b432ed4c,Potsdsm,City,f
b_674b89cd,OerErkenschwick,City,f
b_87441a47,Engleood,City,f
b_ab620a5f,Chiş8nău,City,f
b_3fa20ae0,Nigeria,Country,f
b_0eb8b008,Netherlands,Country,f
b_b4492f03,New Zealand,Country,f
b_1f7bcd11,Münwter,City,f
b_ab5a55c3,Veneta,City,f
b_56735e97,Pittsburgh,City,f
b_4a0f8741,Northampton,City,f
b_b964c808,Vajence,City,f
b_746684ed,Kyot0,City,f
b_393b94c6,Millersville,Municipality,f
b_3de2521c,Palazzo Pignano,Municipality,f
b_21939dca,Wrocław,City,f
b_dcec6943,Ottawa,City,f
b_a75b1b0f,Wan Chai,District,f
b_c940351d,Amherjt,City,f
b_8ac6fbe1,Sweetwater,City,f
b_bfe7626d,Rötba,City,f
b_30682d04,Fall Creek,City,f
b_1e65d8b9,Higasbi,District,f
b_5028b124,Berri,City,f
b_edc8450e,Wood Green,District,f
b_9c8c0ca8,East Sussex,Subdivision,f
b_dd0c96d8,Los Altos Hills,City,f
b_2cb63a84,Southaven,City,f
b_70b074a6,Ibiza,Island,f
b_cd7bec87,Nagoya,City,f
b_a3011132,Kazn,City,f
b_e52817e4,Augusta,City,f
b_21ac6f70,San Diego,City,f
b_4b62a7e2,Nashville,City,f
b_c985b9ce,Vancouver,City,f
b_1643e628,Nurmijärvi,City,f
b_83a4a649,Boston,City,f
b_55a26b93,Higashi,District,f
b_cff86221,Novi Sad,City,f
b_88c65c33,Santa Ynez,City,f
b_b541e731,Bridgeport,City,f
b_6e5ee01f,Helsinki,City,f
b_2a3b7147,Munich,City,f
b_77978d6e,Hanover,City,f
b_1b929f87,Mannheim,City,f
b_d0520ece,Bochum,City,f
b_075a32da,Essen,City,f
b_059fefd3,Québec City,City,f
b_1498c8aa,Austin,City,f
b_df121488,Denver,City,f
b_e6df91b8,Tucson,City,f
b_4209788b,Wimbleeon,District,f
b_0d906d79,Honolulu,City,f
b_40d65c76,Bellingham,City,f
b_d7b2adfe,Northern Ireland,Subdivision,f
b_dad0faa6,England,Subdivision,f
b_75617576,Wales,Subdivision,f
b_59819ac0,Scotland,Subdivision,f
b_b2169030,Seoul,City,f
b_967abebb,Anne Arundel County,County,f
b_e086d3d6,Derbyshire,Subdivision,f
b_bd90ecbd,Darlington,Subdivision,f
b_28559b4f,Sheffield,City,f
b_375cf840,Veneda,City,f
b_0c1d007a,Seol,City,f
b_df80c148,Radnor Township,Municipality,f
b_e8eeb28e,Badh,City,f
b_5219f717,Modeste,City,f
b_4f55b0d3,BadenWürtemberg,Subdivision,f
b_7ad67bc0,Ewing Township,Municipality,f
b_f6cbdeeb,Chicag0,City,f
b_9b2db54d,Sinsheim,City,f
b_edd5b37f,São Pajlo,City,f
b_8a719c86,Berriedale,City,f
b_243ef22d,Buenos Aires,City,f
b_0024f118,Sankt Augustin,City,f
b_3a25d789,Lansink,City,f
b_7c1c4189,Farmington Hills,City,f
b_6598cfbb,BadenWürttemberg,Subdivision,f
b_bd97d130,Berlin,City,f
b_a881d02f,Québec,Subdivision,f
b_b06eaef6,Mexicali,City,f
b_4fb5ab50,Minnesota,Subdivision,f
b_b981754b,Ann Arpor,City,f
b_e64c894c,Maine,Subdivision,f
b_077ebebf,Lzubljana,City,f
b_5110465c,Singaproe,Country,f
b_2966d810,Auckland,City,f
b_3c5759b5,Van Nuys,City,f
b_54260a61,California,Subdivision,f
b_f25f8a58,Wellington,City,f
b_8579c390,Alaska,Subdivision,f
b_9524e1ba,Alabama,Subdivision,f
b_1dae07b0,Japan,Country,f
b_ce1be18d,Greece,Country,f
b_1625598f,Italy,Country,f
b_b644c42e,Israel,Country,f
b_f52429f8,Germany,Country,f
b_952a336d,Iran,Country,f
b_510402e7,Washington DC,Subdivision,f
b_dae495fc,Caravaggio,Municipality,f
b_b1f6398f,Amerssam,City,f
b_b6d4602e,Tomigaay,City,f
b_7d64e766,Frankfurd am Main,City,f
b_58fdd91f,Kristiansand,Municipality,f
b_1f3ea2d8,Svrrey,Subdivision,f
b_c5bafda6,Surrey,Subdivision,f
b_96c57021,Carlislqe,City,f
b_c037516c,Richmond,City,f
b_ca737adb,Argen6ina,Country,f
b_95108194,Montrela,Municipality,f
b_21e39238,Tunisia,Country,f
b_fe61e239,Trinidad and Tobago,Country,f
b_d41eafbe,Stockport,City,f
b_2d28a2ce,Turkey,Country,f
b_84380dd2,Slovenia,Country,f
b_01a6d6e7,Ukraine,Country,f
b_f6a17cc5,South Africa,Country,f
b_87a329b8,Spain,Country,f
b_30969e12,Waterloo,City,f
b_3ba23410,Sparks,City,f
b_0ebe6023,Bremen,City,f
b_9608c529,Radoofzell,City,f
b_56561f04,Haringey,Subdivision,f
b_f0532f5b,Austria,Country,f
b_7aae3e0e,Australia,Country,f
b_3658da94,Argentina,Country,f
b_fbde5d16,Warsavv,City,f
b_d0024b27,Williamsburg,District,f
b_b0124da4,North Hollywood,District,f
b_00813f1c,Atlanta,City,f
b_3684e251,Lausanne,City,f
b_d3b2f383,Bern,City,f
b_791e4edc,Hoxton,District,f
b_0f4c78cc,Liechtenstein,Country,f
b_85ec0c83,Miami,City,f
b_dae46ffd,East Orange,City,f
b_d88ce1ad,Torrance,City,f
b_2c85ff4a,Hanouer,City,f
b_a9dc3206,New Orlans,City,f
b_13f0f15f,Wellington,Subdivision,f
b_0fa162fd,Lyno,City,f
b_7cefd0ae,Monroeville,City,f
b_b705aee4,Englewood,City,f
b_049ad658,Hong Kobg,Subdivision,f
b_b1afe752,Arboga Muncipality,Municipality,f
b_f9d77702,Milanp,City,f
b_c54b26cb,Copenagen,City,f
b_d4a26c51,Valletta,Subdivision,f
b_dd325c39,Hamilton,City,f
b_b2abedde,Chicago,City,f
b_1a22ef6f,Arnhem,City,f
b_2031d1f1,Hampurg,City,f
b_297bc6a3,Côte sIvoire,Country,f
b_58ff60e5,Copenhagen,City,f
b_5635a320,Sarpssorg,Municipality,f
b_b3d9a4d7,Loveland,City,f
b_1903eb2f,Manhattan,District,f
b_0d4a9d57,Brooklyn,District,f
b_8b1095e5,Pantin,City,f
b_4f1287d9,Oklahoma City,City,f
b_b04eba38,Cincinnadi,City,f
b_2acd7d8d,Weimar,City,f
b_04893935,Dresden,City,f
b_bba611cb,Istanbul,City,f
b_1d339971,Lisbon,City,f
b_6b076b29,Kyoto,City,f
b_bffe3505,Roma,City,f
b_82b16231,Athens,City,f
b_66e3f6d8,Portland,City,f
b_eb4ade20,Coalvill,City,f
b_5dec3ce8,Nigerya,Country,f
b_4ac8f6fa,Columbus,City,f
b_cb83bd23,St Gallen,Municipality,f
b_942c7c0f,Lyon,City,f
b_4db508b2,Brisbane,City,f
b_c22a2606,The Hague,City,f
b_ae58f84c,Porto,City,f
b_c96b37c2,Tomigaya,City,f
b_4be38d0e,Mosbach,City,f
b_965755a1,Munster,City,f
b_228b41d3,Memphis,City,f
b_3d283e17,Bogotá,City,f
b_e307bafa,Iceland,Country,f
b_660d877d,Lagos,City,f
b_cf7607ca,Ladbroke Grove,District,f
b_fe15951e,Kuala Lumpur,City,f
b_2b1304de,Puerto Rico,Country,f
b_69eaca94,Santa Barpara,City,f
b_ce4bdb16,Amherst,City,f
b_d781ae1c,Tiroo,Subdivision,f
b_6b5fd7a7,SanktPeterburg,City,f
b_f870695d,Venezuela,Country,f
b_1f5cb596,Vietnam,Country,f
b_e7b24269,at sea,,f
b_970abba9,Victoria,Subdivision,f
b_c68735f0,Zagreb,City,f
b_39848c1c,United States,Country,f
b_be622040,Denton,City,f
b_4074ac69,United Kingdom,Country,f
b_bfb923fd,Schaerbeek  Schaarbeek,Municipality,f
b_91685ac9,Iowa C'lty,City,f
b_c3c9529d,Dunedin,City,f
b_763c5207,Chapel Hill,City,f
b_bd1e5c5e,Romania,Country,f
b_ebc65e30,Garbsen,City,f
b_34279a08,CastropRauxel,City,f
b_1f7398e4,Laual,City,f
b_9e506333,Fiorentino,Subdivision,f
b_8403cf49,Nancy,City,f
b_1a926e13,Putney,District,f
b_46c546b3,Highgate,District,f
b_937e358f,Morpet,City,f
b_6afb6e10,Phnom Penh,City,f
b_2f1ddaba,Ishpeming,City,f
b_3409e926,Amstredam,City,f
b_e149f9aa,Firenzed,City,f
b_766e37a0,Bushwick,City,f
b_78fb6262,Mexiczo,Country,f
b_3699761e,Saessolsheim,City,f
b_2a96a3e3,New York,City,f
b_6a40038c,San Francisco,City,f
b_d89c09d5,Bonn,City,f
b_2ceac04b,Mali,Country,f
b_68198b15,Long Island Cit,City,f
b_3ba1c969,New Market,City,f
b_230708b6,Mexico,Country,f
b_d7f44559,TrentinoAlto Adige,Subdivision,f
b_ffe47048,Viveiro,Municipality,f
b_a273e49b,Tucsno,City,f
b_00204a54,Côte dIvoire,Country,f
b_ccae973d,Croatia,Country,f
b_43ab0b03,Chişinău,City,f
b_1a141d5f,Long Branch,City,f
b_15235ed9,Czechia,Country,f
b_523e3451,Radolfzell,City,f
b_d62b1d2c,Rostock,City,f
b_26aa9a01,Brighton,City,f
b_5fce5d8d,Kópafogur,City,f
b_438a0f98,Steinkjer,Municipality,f
b_355860fa,Devon,Subdivision,f
b_7af6295c,Nakaku,District,f
b_3868677f,Fiorentimo,Subdivision,f
b_5481e25a,Baeel,City,f
b_7a0d64a8,Morpeth,City,f
b_5e5480e0,Benson,City,f
b_57fc5fc5,Lower East Side,City,f
b_f3d9ff34,Moldova,Country,f
b_cd7cfcc2,Metz,City,f
b_18b3fa25,Pernambuco,Subdivision,f
b_d99b65ca,Astoria,City,f
b_b0b936af,Belin,City,f
b_9dceb4fe,Nurmiäjrvi,City,f
b_733290c5,Boondakl,District,f
b_ec433ae2,Ljubljana,City,f
b_745840d3,Black Mountain,City,f
b_3631a795,Greenock,City,f
b_3344711f,New Bedford,City,f
b_225a3caf,Uruguay,Country,f
b_649e2073,Montrabé,City,f
b_49eb5132,Kazan,City,f
b_37c13131,Waterforcl,City,f
b_7e1883e7,Long Beah,City,f
b_07ed3f6c,Melboume,City,f
b_9c90b8aa,Malibu,City,f
b_c8938e01,Evansville,City,f
b_d71cf607,Berkeley,City,f
b_c39a1b2b,Vivelro,Municipality,f
b_05dd877b,Brigeport,City,f
b_a182dcb9,Guadeloupe,Country,f
b_d5af03ce,Evanston,City,f
b_f246006f,Newport Beach,City,f
b_fbe6645d,San Diegi,City,f
b_28e511f5,Simveropol,City,f
b_28ef625d,Bath,City,f
b_939aa1a5,Croadia,Country,f
b_6fb49fe7,Vitória da Conquistta,City,f
b_5a98fd68,Borgehrout,District,f
b_89589199,Montréal,City,f
b_aca24111,Milano,City,f
b_fa155d57,Abenberg,City,f
b_0312f95a,Abensberg,City,f
b_5dfc5406,Belluno,Municipality,f
b_8774f6b7,Portlancl,City,f
b_9691732f,Erfurt,City,f
b_be9f8b0c,Potsdam,City,f
b_51e84ab2,Mainz,City,f
b_daba7741,Hungari,Country,f
b_ce961285,Stockholm,City,f
b_5eb7fe76,São Vicetne,City,f
b_a0b3ef6b,Bristol,City,f
b_e33e208b,Gdańsk,City,f
b_0706d74e,Montréai,City,f
b_9fe139d8,Atens,City,f
b_d03fd0f0,Springe,City,f
b_c3b954e4,Bosotn,City,f
b_2bc3c595,Rötha,City,f
b_39c6b8df,Belo Horizonte,City,f
b_9ef94b22,Northamoton,City,f
b_cbaad244,Ma:nz,City,f
b_697225b0,Karnataka,Subdivision,f
b_2657dcd1,Rockingham County,County,f
b_f57413dc,Bydgoszcz,City,f
b_89ba9574,Uelzen,City,f
b_a9a01859,Syriw,Country,f
b_2103afff,Pennsylvania,Subdivision,f
b_52af5b18,Algerya,Country,f
b_23553ae0,New Jersey,Subdivision,f
b_5b2d8713,Oslo,City,f
b_23abfdd8,Oklahoma,Subdivision,f
b_178670f2,New York,Subdivision,f
b_501977dd,Lagosx,City,f
b_18c5797c,Bern,Subdivision,f
b_3e7a200c,Espoo,City,f
b_88ebdd2b,Florida,Subdivision,f
b_0729a74a,Hawaii,Subdivision,f
b_132083b8,India,Country,f
b_27845948,Hong Kong,Subdivision,f
b_f4bcefa2,Hungary,Country,f
b_8529e379,Poland,Country,f
b_151fed68,Portugal,Country,f
b_57e0715e,Russia,Country,f
b_305a42aa,Los Altow Hills,City,f
b_7a01a412,Kirishima,City,f
b_1d4b3f9f,Wacken,Municipality,f
b_a6fb30ee,Milton Parc,District,f
b_181ef4b2,Ypres,Municipality,f
b_cda0462f,Chevfeuse,City,f
b_0e5e6b79,Mayfair,District,f
b_d54ca6aa,Milwokee,City,f
b_092b0622,Wimbledon,District,f
b_a58ccb82,Santa Barbara,City,f
b_3707e3c3,Hamilton,City,f
b_951d7295,Long Island City,City,f
b_d5505ffa,Dijon,City,f
b_0c521dd2,Slovakia,Country,f
b_2bcae94a,Singapore,Country,f
b_0aec4e1d,Aalborg,City,f
b_a0a6cc83,Inglewood,City,f
b_28bc57c7,Ciudad de Méxixo,City,f
b_26b4c16b,Athens,City,f
b_41d1da7f,Kingdom of the Netherladns,Country,f
b_914645d9,New Port Ricey,City,f
b_dc169a51,Belgium,Country,f
b_e690a152,Belarus,Country,f
b_e545c7c0,Bosnia and Herzegovina,Country,f
b_94c7fe8f,Bolivia,Country,f
b_f082f5ec,Bermuda,Country,f
b_aff554ff,Hoxt0n,District,f
b_ee3486e7,Boulder,City,f
b_68fe73f3,W:lliamsburg,District,f
b_598bd6e8,Ciudad de México,City,f
b_2b1bddf3,OstdrholzScharmbeck,City,f
b_826687af,Asbury Park,City,f
b_33ee0520,San Antonio,City,f
b_145f5460,Wolfspurg,City,f
b_8783ac03,Hallant,Subdivision,f
b_a2f3b9e4,Simferopol,City,f
b_dff9177a,Colornbia,Country,f
b_73a320c4,Shibuya,City,f
b_7d78a2b3,Louiseville,City,f
b_f23be680,Roan0ke,City,f
b_2eacbf27,Fredensborg Municipality,Municipality,f
b_2b9f331a,Gjerstad,Municipality,f
b_02513148,Canberra,City,f
b_9488642a,Boondall,District,f
b_875c69d9,Sydney,City,f
b_2776ed95,Melbourne,City,f
b_972b486f,Frankfurt am Main,City,f
b_4b470447,Chennai,City,f
b_79c288f8,Columbu5,City,f
b_8468c1bd,Pho4nix,City,f
b_aa0fa6b9,Prayteln,City,f
b_9e04069c,Novosibirsk,City,f
b_2f7e3db5,Dubai,City,f
b_63074b7a,Kópavogur,City,f
b_8351f64b,Madrid,City,f
b_7039d3dd,Neubau,District,f
b_92402558,Grünwald,Municipality,f
b_88b5e44f,Les Laurentides Regiona1 County Municipality,County,f
b_c37919a0,Rigewood,District,f
b_53e87f4f,Perth,City,f
b_2eecdd1a,Fukuoka,City,f
b_751497c2,Cape Town,City,f
b_9ae71bc6,Princeton,City,f
b_61bdcd1d,Arboga Municipality,Municipality,f
b_bf4d8f97,Jonesboro,City,f
b_6fcf9fb7,New Orleans,City,f
b_f388359b,Los Amgeles,City,f
b_7388773c,Vilnius,City,f
b_2705f271,Iowa City,City,f
b_35276f61,Bixby,City,f
b_15e0e4f4,Minneapolis,City,f
b_98d0931f,Wivenhle,City,f
b_ae28e282,Cambridge,City,f
b_bdba2290,Lansing,City,f
b_137fd31c,Oxford,City,f
b_c7ea7f33,Chūōiu,District,f
b_930de951,Osaka,Subdivision,f
b_20fd5602,Oshkosh,City,f
b_9c9c2991,Grenoblje,City,f
b_7e7ec6d2,Phoenix,City,f
b_96261530,Amiens,City,f
b_437f329c,Jersey City,City,f
b_88bb9d7a,Marl,City,f
b_e93d19c2,Saint Paul,City,f
b_8b8f8a8a,Moscow,City,f
b_72026f1b,Vallejo,City,f
b_1ab24e61,Modesto,City,f
b_f2b376c4,Birmingham,City,f
b_96de2059,St Catharines,City,f
b_64cf8ca1,MontTremblant,City,f
b_4821134a,Valence,City,f
b_bb9895b9,Wale5,Subdivision,f
b_9aa113b2,Mount Klsco,City,f
b_17237cd0,Yugoslavia,Country,t
b_d03db388,Illingen,Municipality,f
b_6fc60c9a,Mancester,City,f
b_a188bf4a,Hamilton,City,f
b_05698971,Chapel Hil,City,f
b_eeba3a66,MkCrory,City,f
b_cd1878aa,Ann Arbor,City,f
b_fbe44465,Newcastle,City,f
b_40723df7,Amityville,City,f
b_6aa0a523,Karnadaka,Subdivision,f
b_7442f031,ClermontFerrand,City,f
b_502ef140,Denmark,Country,f
b_a2459cca,Avilés,Municipality,f
b_3e6a1d60,St Catbarines,City,f
b_fa352a76,Cuba,Country,f
b_f570f7b0,Jamaica,Country,f
b_53c9c192,Trie,City,f
b_63e1d94d,Laval,City,f
b_b4e834c2,Visby,City,f
b_dd2ab77e,Estonia,Country,f
b_faf377b7,Kuala Luiiipur,City,f
b_b72c1f63,Egypt,Country,f
b_656431b5,Lithuania,Country,f
b_a81fa827,Hanley,City,f
b_0b4137f8,Haringev,Subdivision,f
b_b1bdcd7b,Ireland,Country,f
b_e34c6285,Jonesbcoro,City,f
b_1dd452a1,Malaysia,Country,f
b_d573674a,Meicali,City,f
b_f39cad46,Asturias,Subdivision,f
b_f3f90d20,Nackaku,District,f
b_69681970,Indonesia,Country,f
b_c8928322,Ahtens,City,f
b_5a31b098,Catalunya,Subdivision,f
b_5e2f4f62,Haye5,City,f
b_24382ea9,Budwpest,City,f
b_81293d8c,Kingston,Subdivision,f
b_5556b4d8,Guekph,City,f
b_8c338a28,Indka,Country,f
b_31aa11dc,Gelsenk:rchen,City,f
b_42ffe132,Mount Kisco,City,f
b_5729a57a,BallrechtenDottingen,Municipality,f
b_b91f48a0,Carlisle,City,f
b_11e8bff1,Ven'lce,District,f
b_8d2dcc77,Darlinglon,Subdivision,f
b_5690deae,Salsmanca,City,f
b_d382c699,Besançon,City,f
b_c440f7ae,Weimaf,City,f
b_dd4c307a,Akron,City,f
b_a23cbda7,Bayreuth,City,f
b_01e144cc,Bamberg,City,f
b_2c553114,Landshut,City,f
b_7e4e099b,São Paulo,City,f
b_09efca38,Newcasdle upon Tyne,City,f
b_4ba332df,Port D0ver,City,f
b_383f3002,Queensbridge,District,f
b_d6703d04,Reutlingen,City,f
b_5a9b0db0,Fitzroy,District,f
b_1df51407,Wolfsburg,City,f
b_5a3a55f1,Ukrain,Country,f
b_e89e2937,Rancagua,City,f
b_4911acd4,Leeds,City,f
b_2c58db70,Rio de Janeiro,City,f
b_886568e5,Richmond,City,f
b_0a000d22,Santa Monica,City,f
b_1ae29ed9,Firenze,City,f
b_10cd18a1,Madison,City,f
b_bea78477,Norfolk,Subdivision,f
b_8e73afc6,Sibuya,City,f
b_e66f5e1c,United Kungdom,Country,f
b_b5acfbba,Partille Municipality,Municipality,f
b_c36fe9c5,Stockwelo,District,f
b_dd47bd41,Rochester,City,f
b_3d05da6f,Wismar,City,f
b_e5518b09,Lancaxire,Subdivision,f
b_8a4da5d3,Abbeville,City,f
b_6e0fa89e,Glentale,City,f
b_f7e75c38,Sargans,Municipality,f
b_d8ae435a,Wismsr,City,f
b_445ee220,Reims,City,f
b_83c1063d,Tampa,City,f
b_b481d275,Wichita,City,f
b_431bff39,Pratteln,City,f
b_913b91a5,Cardiff,City,f
b_020ffb65,Salamanca,City,f
b_22682430,Salisbury,City,f
b_2d2b0e90,Warsaw,City,f
b_e3591130,Worldwide,,f
b_0c38d199,Europe,,f
b_0ea7314d,Serbia and Montenegro,Country,t
b_33e9f920,Soviet Union,Country,t
b_adf6d210,Tribeca,District,f
b_b9c7b1ca,Norway,Country,f
b_821e3c19,Waterford,City,f
b_52536b40,Pakistan,Country,f
b_05c43b86,Port Dover,City,f
b_ace1d7d1,Peru,Country,f
b_ed8a4b60,Sant'lago de Compostela,City,f
b_4deae57e,SaindÉmilion,City,f
b_7660096d,Daytona Beach,City,f
b_caa4e036,New Port Richey,City,f
b_2eb82058,Roanoke,City,f
b_eddb042a,Arvada,City,f
b_113d0ae1,São Paulo,Subdivision,f
b_d92911b9,Berrydale,City,f
b_01704fc3,London,City,f
b_47126b67,Lonqjumeau,City,f
b_7eb7e912,Bergisch Gladbach,City,f
b_b277df65,Lille,City,f
b_79064462,Risch,Municipality,f
b_78d98bd0,Ekenäs,City,f
b_2c998594,Guelph,City,f
b_d220c191,Aberystwyth,City,f
b_00d32a26,Acquasparta,City,f
b_9f7f9299,Halifax,City,f
b_b2af3fd9,Rosdorf,Municipality,f
b_a5e0a50d,Florica,Subdivision,f
b_342fa05d,Bulgarua,Country,f
b_a19d6e69,Chevannes,City,f
b_ece84992,Mihamaku,District,f
b_2d499a6c,Canada,Country,f
b_b3b357f5,Brazil,Country,f
b_7a45155a,Bulgaria,Country,f
b_4e9d2e69,Stoc1<port,City,f
b_53f654ee,Sarpsborg,Municipality,f
b_342d5682,Cheltenham,City,f
b_e4709d02,OerErken5chwick,City,f
b_9245c5ae,New Jetsey,Subdivision,f
b_4e1b9b03,T0kyo,Subdivision,f
b_ceba47b7,Auburn,City,f
b_11eb2b09,Cologne,City,f
b_6833f460,Pensacola,City,f
b_70312d35,Gjersdad,Municipality,f
b_4134edc8,St Louis,City,f
b_4860ecdb,Cincinnati,City,f
b_5ee230f9,Trier,City,f
b_575c7ec5,Münster,City,f
b_d9302df1,Oakland,City,f
b_149584ab,Leipzig,City,f
b_e36d3d27,Hollywood,City,f
b_709bef88,Jaroměř,City,f
b_f46e2779,Novosibjrsk,City,f
b_eeb71fa9,Glasgow,City,f
b_22ac05fc,Bramham,District,f
b_13be0b9b,Egytp,Country,f
b_dd0033fb,Cleyeland,City,f
b_46876a20,Chevreuse,City,f
b_2e5a3263,Southampton,City,f
b_6ffd0320,Zakreb,City,f
b_ef331333,Vitória da Conquista,City,f
b_935c8f3f,Taiwbn,Country,f
b_47523ffa,Ocean County,County,f
b_59ea2718,Asury Park,City,f
b_2f04dd64,Quél>ec,Subdivision,f
b_9d955a1a,Christchrch,City,f
b_95b6d035,Kabukichō,District,f
b_f24df493,Dublin,City,f
b_f832316c,Milwaukee,City,f
b_0ff49b72,Les Laurentides Regional County Municipality,County,f
b_63e8aa86,Glendale,City,f
b_b508b903,Sendagaya,District,f
b_3c16a8cb,Provo,City,f
b_98e11b7d,Groningen,City,f
b_f6d756ee,Zurich,City,f
b_0a8ec94a,Philadelphia,City,f
b_9d71cffc,Amsterdam,City,f
b_889ef263,Santiago de Compostela,City,f
b_403d25b6,Los Angeles,City,f
b_22833a68,Düsseldorf,City,f
b_9c7ff26e,Stuttgart,City,f
b_1a4c13e3,Manila,City,f
b_360c6cab,Burbanl<,City,f
b_31849b2f,Hawpii,Subdivision,f
b_4d19fb4c,Serbia and Montenetro,Country,t
b_55f1b7bc,Grenoble,City,f
b_5672b54e,Manchester,City,f
b_d37b07f9,Liverpool,City,f
b_6b8f6bc9,Newcastle upon Tyne,City,f
b_5dfed183,Amersham,City,f
b_6653cfd8,Chel6enham,City,f
b_a6a3abf9,OsterholzScharmbeck,City,f
b_8ffb8187,Hayes,City,f
b_af56b913,Taiyūjjchō,District,f
b_6daa3418,Anne Arundeo County,County,f
b_470930e3,Coalville,City,f
b_2176bd96,Kuwait City,City,f
b_57f31bae,Borgerhout,District,f
b_8a88c51e,Christchurch,City,f
b_5003f6f4,Saratga,City,f
